Name,Year,Genre,Length,Rating,Metascore,Votes,Gross,Director,Stars,Description
Monsieur Verdoux,1947,"Comedy, Crime, Drama",124,7.8,,"18,775",$0.33M,Charles Chaplin,"Charles Chaplin, Mady Correll, Allison Roddan, Robert Lewis","A suave but cynical man supports his family by marrying and murdering rich women for their money, but the job has some occupational hazards."
Gentleman's Agreement,1947,"Drama, Romance",118,7.2,,"17,451",,Elia Kazan,"Gregory Peck, Dorothy McGuire, John Garfield, Celeste Holm","A reporter pretends to be Jewish in order to cover a story on anti-Semitism, and personally discovers the true depths of bigotry and hatred."
My Darling Clementine,1946,"Drama, Romance, Western",97,7.7,,"25,170",,John Ford,"Henry Fonda, Linda Darnell, Victor Mature, Cathy Downs","After their cattle are stolen and their brother murdered, the Earp brothers have a score to settle with the Clanton family."
Ba Sắc Màu: Đỏ,1994,"Drama, Mystery, Romance",99,8.1,100.0,"108,247",$4.04M,Krzysztof Kieslowski,"Irène Jacob, Jean-Louis Trintignant, Frédérique Feder, Jean-Pierre Lorit",A model discovers a retired judge is keen on invading people's privacy.
Câu Chuyện Đồ Chơi 2,1999,"Animation, Adventure, Comedy",92,7.9,88.0,"608,399",$245.85M,John Lasseter,"Ash Brannon, Lee Unkrich, Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer","When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye."
Lolita,1962,"Crime, Drama, Romance",153,7.5,79.0,"106,956",$9.25M,Stanley Kubrick,"James Mason, Shelley Winters, Sue Lyon, Gary Cockrell",A middle-aged college professor becomes infatuated with a fourteen-year-old girl.
Monkey Business,1931,"Comedy, Family, Musical",77,7.4,74.0,"14,072",,The Marx Brothers,"Norman Z. McLeod, Groucho Marx, Harpo Marx, The Marx Brothers, Chico Marx","On a transatlantic crossing, The Marx Brothers get up to their usual antics and manage to annoy just about everyone on board the ship."
"They Shoot Horses, Don't They?",1969,Drama,129,7.8,72.0,"20,420",$12.60M,Sydney Pollack,"Jane Fonda, Michael Sarrazin, Susannah York, Gig Young",The lives of a disparate group of contestants intertwine in an inhumanely grueling dance marathon.
The Producers,1967,"Comedy, Music",88,7.5,96.0,"58,706",$0.11M,Mel Brooks,"Zero Mostel, Gene Wilder, Dick Shawn, Kenneth Mars",A stage-play producer devises a plan to make money by producing a sure-fire flop.
The Hunchback of Notre Dame,1939,"Drama, Horror, Romance",116,7.8,,"12,032",$3.27M,William Dieterle,"Charles Laughton, Maureen O'Hara, Cedric Hardwicke, Thomas Mitchell","In 15th-century France, a gypsy girl is framed for murder by the infatuated Chief Justice, and only the deformed bellringer of Notre Dame Cathedral can save her."
Sòng Bạc,1995,"Crime, Drama",178,8.2,73.0,"550,572",$42.44M,Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods","In Las Vegas, two best friends - a casino executive and a mafia enforcer - compete for a gambling empire and a fast-living, fast-loving socialite."
The Country Girl,1954,"Drama, Music",104,7.2,,"6,471",,George Seaton,"Bing Crosby, Grace Kelly, William Holden, Anthony Ross","A director hires an alcoholic has-been and strikes up a stormy relationship with the actor's wife, who he believes is the cause of all the man's problems."
Biệt Đội Săn Ma,1984,"Action, Comedy, Fantasy",105,7.8,71.0,"436,365",$238.63M,Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis","Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers."
Belle de jour,1967,"Drama, Romance",100,7.7,,"47,831",$0.03M,Luis Buñuel,"Catherine Deneuve, Jean Sorel, Michel Piccoli, Geneviève Page",A frigid young housewife decides to spend her midweek afternoons as a prostitute.
40 Tuổi Vẫn Còn Zin,2005,"Comedy, Romance",116,7.1,73.0,"458,210",$109.45M,Judd Apatow,"Steve Carell, Catherine Keener, Paul Rudd, Romany Malco","Goaded by his buddies, a nerdy guy who's never ""done the deed"" only finds the pressure mounting when he meets a single mother."
Khuôn Mặt Hài Hước,1957,"Comedy, Musical, Romance",103,7.0,75.0,"32,272",,Stanley Donen,"Audrey Hepburn, Fred Astaire, Kay Thompson, Michel Auclair",An impromptu fashion shoot at a book store brings about a new fashion model discovery in the shop clerk.
Cơn Sốt Đêm Thứ Bảy,1977,"Drama, Music",118,6.8,77.0,"85,449",$94.21M,John Badham,"John Travolta, Karen Lynn Gorney, Barry Miller, Joseph Cali","Anxious about his future after high school, a 19-year-old Italian-American from Brooklyn tries to escape the harsh reality of his bleak family life by dominating the dance floor at the local disco."
Cô Dâu Công Chúa,1987,"Adventure, Comedy, Family",98,8.0,77.0,"443,523",$30.86M,Rob Reiner,"Cary Elwes, Mandy Patinkin, Robin Wright, Chris Sarandon","A bedridden boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love."
The Man with the Golden Arm,1955,"Crime, Drama, Romance",119,7.3,63.0,"11,999",,Otto Preminger,"Frank Sinatra, Kim Novak, Eleanor Parker, Arnold Stang",A junkie must face his true self to kick his drug addiction.
Carnal Knowledge,1971,"Comedy, Drama",98,6.9,77.0,"14,521",$28.62M,Mike Nichols,"Jack Nicholson, Candice Bergen, Art Garfunkel, Ann-Margret",Chronicling the lifelong sexual development of two men who meet and become friends in college.
Cách Mạng Công Sở,1999,Comedy,89,7.6,68.0,"281,977",$10.82M,Mike Judge,"Ron Livingston, Jennifer Aniston, David Herman, Ajay Naidu",Three company workers who hate their jobs decide to rebel against their greedy boss.
Logan's Run,1976,"Action, Adventure, Sci-Fi",119,6.8,53.0,"59,900",$25.00M,Michael Anderson,"Michael York, Jenny Agutter, Richard Jordan, Roscoe Lee Browne",A police officer in the future uncovers the deadly secret behind a society that worships youth.
Hoảng Sợ Trên Đường Phố,1950,"Crime, Drama, Film-Noir",96,7.2,,"8,618",,Elia Kazan,"Richard Widmark, Paul Douglas, Barbara Bel Geddes, Jack Palance",A doctor and a policeman in New Orleans have only 48 hours to locate a killer infected with pneumonic plague.
The Fugitive Kind,1960,"Drama, Romance",119,7.1,,"6,926",,Sidney Lumet,"Marlon Brando, Joanne Woodward, Anna Magnani, Maureen Stapleton","Valentine ""Snakeskin"" Xavier, a trouble-prone drifter trying to go straight, wanders into a small Mississippi town looking for a simple and honest life but finds himself embroiled with problem-filled women."
Áo Giắp Sắt,1987,"Drama, War",116,8.3,78.0,"775,419",$46.36M,Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin",A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.
The Big Combo,1955,"Crime, Drama, Film-Noir",87,7.3,,"8,327",,Joseph H. Lewis,"Cornel Wilde, Richard Conte, Jean Wallace, Brian Donlevy","A police lieutenant is ordered to stop investigating deadly crime boss Mr. Brown because he hasn't been able to get any hard evidence against him. He goes after Brown's girlfriend, who despises him, for information instead."
Sòng Bạc Hoàng Gia,2006,"Action, Adventure, Thriller",144,8.0,80.0,"683,091",$167.45M,Martin Campbell,"Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright","After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro."
Dark Passage,1947,"Film-Noir, Thriller",106,7.5,68.0,"21,479",,Delmer Daves,"Humphrey Bogart, Lauren Bacall, Bruce Bennett, Agnes Moorehead",A man convicted of murdering his wife escapes from prison and works with a woman to try to prove his innocence.
My Forbidden Past,1951,"Crime, Drama, Romance",70,6.1,,"1,094",,Robert Stevenson,"Robert Mitchum, Ava Gardner, Melvyn Douglas, Lucile Watson","Barbara Beaurevel lives with her aunt and cousin in New Orleans in the late 1800s. In love with Mark Lucas, a research doctor at Tulane University, her plans to marry him are thwarted. ...                See full summary »"
Đêm Của Kẻ Đi Săn,1955,"Crime, Drama, Film-Noir",92,8.0,97.0,"95,381",$0.65M,Charles Laughton,"Robert Mitchum, Shelley Winters, Lillian Gish, James Gleason","A self-proclaimed preacher marries a gullible widow whose young children are reluctant to tell him where their real dad hid the $10,000 he'd stolen in a robbery."
The Asphalt Jungle,1950,"Crime, Drama, Film-Noir",112,7.8,85.0,"29,266",,John Huston,"Sterling Hayden, Louis Calhern, Jean Hagen, James Whitmore","A major heist goes off as planned, but then double crosses, bad luck and solid police work cause everything to unravel."
Ngày Thiên Đường,1978,"Drama, Romance",94,7.8,93.0,"61,385",,Terrence Malick,"Richard Gere, Brooke Adams, Sam Shepard, Linda Manz",A hot-tempered farm laborer convinces the woman he loves to marry their rich but dying boss so that they can have a claim to his fortune.
Siêu Tệ Hại,2007,Comedy,113,7.6,76.0,"617,488",$121.46M,Greg Mottola,"Michael Cera, Jonah Hill, Christopher Mintz-Plasse, Bill Hader",Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.
Blow Out,1981,"Crime, Drama, Mystery",108,7.4,86.0,"60,496",$13.75M,Brian De Palma,"John Travolta, Nancy Allen, John Lithgow, Dennis Franz",A movie sound recordist accidentally records the evidence that proves that a car accident was actually murder and consequently finds himself in danger.
Cơn Bão,1928,"Action, Comedy, Drama",70,7.8,,"15,794",,Charles Reisner,"Buster Keaton, Buster Keaton, Tom McGuire, Ernest Torrence, Tom Lewis",The effete son of a cantankerous riverboat captain comes to join his father's crew.
Kế Hoạch Của Jackie,1997,"Crime, Drama, Thriller",154,7.5,64.0,"366,163",$39.67M,Quentin Tarantino,"Pam Grier, Samuel L. Jackson, Robert Forster, Bridget Fonda","A flight attendant with a criminal past gets nabbed by the ATF for smuggling. Under pressure to become an informant against the drug dealer she works for, she must find a way to secure her future without getting killed."
Viskningar och rop,1972,Drama,91,8.0,,"36,256",$1.74M,Ingmar Bergman,"Harriet Andersson, Liv Ullmann, Kari Sylwan, Ingrid Thulin","When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface."
Tiểu Đội Trừng Giới,1967,"Action, Adventure, War",150,7.7,73.0,"77,715",$45.30M,Robert Aldrich,"Lee Marvin, Ernest Borgnine, Charles Bronson, John Cassavetes","During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers."
Kẻ Đào Tẩu,1993,"Action, Crime, Drama",130,7.8,87.0,"311,496",$183.88M,Andrew Davis,"Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore","Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal."
The Big Noise,1944,"Action, Adventure, Comedy",74,6.3,,"1,379",$1.64M,Malcolm St. Clair,"Stan Laurel, Oliver Hardy, Doris Merrick, Arthur Space",During World War II Stan and Ollie find themselves as improbable bodyguards to an eccentric inventor and his strategically important new bomb.
Gunfight at the O.K. Corral,1957,"Biography, Drama, Western",122,7.1,56.0,"16,913",$11.75M,John Sturges,"Burt Lancaster, Kirk Douglas, Rhonda Fleming, Jo Van Fleet",Lawman Wyatt Earp and outlaw Doc Holliday form an unlikely alliance which culminates in their participation in the legendary Gunfight at the O.K. Corral.
Trở Về Tương Lai Phần 2,1989,"Adventure, Comedy, Sci-Fi",108,7.8,57.0,"561,319",$118.50M,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Tom Wilson","After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip."
The Stooge,1951,"Comedy, Drama, Music",100,6.7,,"1,619",,Norman Taurog,"Dean Martin, Jerry Lewis, Polly Bergen, Marion Marshall","Egotistical vaudevillian Bill Miller basks in the limelight with his successful musical-comedy act, but his success is due to his unheralded second banana."
Boom Town,1940,"Drama, Romance, Western",119,7.0,,"3,713",$9.17M,Jack Conway,"Clark Gable, Spencer Tracy, Claudette Colbert, Hedy Lamarr",Two buddies who rise from fly-by-night wildcatters to oil tycoons over a ten-year period both love the same woman.
Umberto D.,1952,Drama,89,8.2,92.0,"27,556",$0.07M,Vittorio De Sica,"Carlo Battisti, Maria Pia Casilio, Lina Gennari, Ileana Simova",An elderly man and his dog struggle to survive on his government pension in Rome.
Angels with Dirty Faces,1938,"Crime, Drama, Film-Noir",97,7.9,,"22,839",,Michael Curtiz,"James Cagney, Pat O'Brien, Humphrey Bogart, Ann Sheridan",A priest tries to stop a gangster from corrupting a group of street kids.
Ngôi Nhà Ma,1988,"Comedy, Fantasy",92,7.5,70.0,"330,234",$73.71M,Tim Burton,"Alec Baldwin, Geena Davis, Michael Keaton, Annie McEnroe","The spirits of a deceased couple are harassed by an unbearable family that has moved into their home, and hire a malicious spirit to drive them out."
Zelig,1983,Comedy,79,7.7,,"43,587",$11.80M,Woody Allen,"Woody Allen, Mia Farrow, Patrick Horgan, John Buckwalter","""Documentary"" about a man who can look and act like whoever he's around, and meets various famous people."
For Whom the Bell Tolls,1943,"Adventure, Drama, History",170,6.8,68.0,"10,043",$17.80M,Sam Wood,"Gary Cooper, Ingrid Bergman, Akim Tamiroff, Arturo de Córdova","During the Spanish Civil War, an American allied with the Republicans finds romance during a desperate mission to blow up a strategically important bridge."
Kẻ Phản Bội,1969,"Action, Comedy, Crime",99,7.2,70.0,"49,324",,Peter Collinson,"Michael Caine, Noël Coward, Benny Hill, Raf Vallone",A comic caper movie about a plan to steal a gold shipment from the streets of Turin by creating a traffic jam.
Dính Bầu,2007,"Comedy, Drama",96,7.5,81.0,"542,080",$143.50M,Jason Reitman,"Elliot Page, Michael Cera, Jennifer Garner, Jason Bateman","Faced with an unplanned pregnancy, an offbeat young woman makes a selfless decision regarding the unborn child."
Rạp Xiếc,1928,"Comedy, Family, Romance",72,8.1,90.0,"35,473",,Charles Chaplin,"Charles Chaplin, Merna Kennedy, Al Ernest Garcia, Harry Crocker",The Tramp finds work and the girl of his dreams at a circus.
Hoàng Đế Cuối Cùng,1987,"Biography, Drama, History",163,7.7,76.0,"109,318",$43.98M,Bernardo Bertolucci,"John Lone, Joan Chen, Peter O'Toole, Ruocheng Ying","Bernardo Bertolucci's Oscar-winning dramatisation of the life story of China's last emperor, Pu Yi."
Bảo Mẫu Giả Danh,1993,"Comedy, Drama",125,7.1,53.0,"284,281",$219.20M,Chris Columbus,"Robin Williams, Sally Field, Pierce Brosnan, Harvey Fierstein","After a bitter divorce, an actor disguises himself as a female housekeeper to spend time with his children held in custody by his former wife."
The Flight of the Phoenix,1965,"Adventure, Drama",142,7.5,,"22,014",,Robert Aldrich,"James Stewart, Richard Attenborough, Peter Finch, Hardy Krüger","After an oil company plane crashes in the Sahara, the survivors are buoyed with hope by one of the passengers, an airplane designer who plans for them to build a flyable plane from the wreckage."
